date,p_0930,p_1025,p_1030,p_1035,p_1100,m0_bp,primary_ret_bp,sanity1_ret_bp,year
2020-06-25,1.613,1.599,1.585,1.588,1.567,18.909554957001646,-202.15470477933377,-289.3283576918803,2020
2020-07-02,1.688,1.701,1.725,1.709,1.712,-93.18646349869292,64.45964305825667,141.17881545785022,2020
2020-07-09,1.872,1.868,1.871,1.863,1.821,-42.84955672501159,-254.8253906118006,-276.2157730992953,2020
2020-07-16,1.772,1.785,1.791,1.777,1.796,-78.4757390606043,61.435546484054385,134.53117697118677,2020
2020-07-23,1.698,1.679,1.691,1.701,1.745,58.9624349728142,385.5617755898675,273.03467765235104,2020
2020-07-30,1.889,1.879,1.875,1.881,1.857,31.948908965192885,-117.77438060759567,-170.85306148803812,2020
2020-08-06,2.274,2.246,2.218,2.229,2.25,49.47165475556638,17.79359900077358,-106.10179112015571,2020
2020-08-13,2.148,2.175,2.189,2.162,2.159,-124.11099323709365,-73.83513007977069,51.07974886051945,2020
2020-08-20,2.409,2.41,2.413,2.397,2.418,-66.5283119064738,33.140046900372916,37.29028559866855,2020
2020-08-27,2.622,2.704,2.68,2.688,2.706,29.8062813813772,7.393715678784487,315.34144407088314,2020
2020-09-03,2.544,2.532,2.533,2.517,2.543,-63.36654866359396,43.34982158052976,-3.9315903789311326,2020
2020-09-17,2.155,2.086,2.062,2.034,2.015,-136.7208796839995,-346.2916117993424,-671.7152815706462,2020
2020-09-24,2.844,2.832,2.876,2.864,2.82,-41.811907604010464,-42.46290881451097,-84.74626990972232,2020
2020-10-01,2.531,2.474,2.478,2.467,2.485,-44.48945659731105,44.36385578295795,-183.4182201439502,2020
2020-10-08,2.545,2.58,2.594,2.634,2.601,153.02517426837204,81.06587532988493,217.65336464028422,2020
2020-10-22,3.002,3.022,3.018,3.018,3.019,0.0,-9.932131258459357,56.46917513431754,2020
2020-10-29,3.169,3.19,3.23,3.238,3.26,24.73718020878288,217.06278581863074,283.11114669832415,2020
2020-11-05,3.069,3.091,3.092,3.075,3.028,-55.13229466694298,-205.92327574777022,-134.49440062396803,2020
2020-11-19,2.545,2.583,2.539,2.55,2.548,43.230564477932866,-136.427764037866,11.780877074309664,2020
2020-12-03,2.576,2.552,2.55,2.562,2.556,46.94844304207663,15.66171032744876,-77.94271726818798,2020
2020-12-10,2.476,2.473,2.541,2.572,2.585,121.26102037345902,442.93519421113416,430.81153138042856,2020
2020-12-17,2.686,2.705,2.676,2.651,2.619,-93.86214959093687,-323.09346772869935,-252.60532575470887,2020
2020-12-24,2.601,2.606,2.609,2.615,2.627,22.97091362294983,80.26032000749488,99.46524236888352,2020
2020-12-31,2.479,2.466,2.469,2.464,2.472,-20.271646917690774,24.30134853291669,-28.277134576091427,2020
2021-01-07,2.722,2.709,2.74,2.733,2.708,-25.580134540479435,-3.6920805292941536,-51.5654917924569,2021
2021-01-14,2.734,2.759,2.768,2.745,2.729,-83.43962793929101,-109.33053508947556,-18.304965755563344,2021
2021-01-28,2.663,2.669,2.634,2.635,2.604,3.795786722362571,-246.55146076064253,-224.0458248547221,2021
2021-02-04,2.8,2.792,2.822,2.811,2.835,-39.05561506227515,152.83752279589515,124.2251999855711,2021
2021-02-11,3.006,2.946,2.888,2.887,2.888,-3.463203497817232,-198.84097009858786,-400.4607030020287,2021
2021-02-25,2.78,2.808,2.808,2.786,2.792,-78.65610805950627,-57.143012634386636,43.0725719758027,2021
2021-03-04,2.773,2.774,2.72,2.718,2.75,-7.355645789540894,-86.8941021415992,-83.28854955161086,2021
2021-03-11,2.67,2.667,2.648,2.689,2.689,153.64739211965835,82.15132086850521,70.90904874569495,2021
2021-03-18,2.433,2.437,2.449,2.463,2.482,57.00341168370182,182.96912139346523,199.3962298102997,2021
2021-03-25,2.577,2.563,2.607,2.613,2.611,22.98851587110649,185.5484233505783,131.07358046763972,2021
2021-04-01,2.635,2.632,2.644,2.624,2.64,-75.93050907597207,30.349036951541112,18.957351648991974,2021
2021-04-08,2.516,2.517,2.516,2.529,2.514,51.536288496339324,-11.926059851231358,-7.952286701384688,2021
2021-04-15,2.61,2.615,2.639,2.641,2.654,7.575757938081309,148.03838393129502,167.1771457541373,2021
2021-04-22,2.671,2.692,2.733,2.759,2.755,94.68388289218107,231.33030822396358,309.6450847705404,2021
2021-04-29,2.957,2.943,2.923,2.906,2.898,-58.32920981017659,-154.08625352845067,-201.54396971849408,2021
2021-05-06,2.932,2.943,2.933,2.934,2.954,3.408897254761399,37.30714857852346,74.75400084783088,2021
2021-05-13,2.943,2.958,2.983,2.983,2.976,0.0,60.66752682237362,111.50647719509742,2021
2021-05-20,2.954,2.946,2.935,2.916,2.923,-64.94639133648106,-78.37831911329636,-105.49697980079193,2021
2021-05-27,2.998,3.003,2.976,2.959,2.942,-57.28743552772857,-205.22166821947428,-188.55777501160205,2021
2021-06-10,3.169,3.193,3.176,3.16,3.157,-50.50515786068591,-113.38704156790351,-37.938711329291216,2021
2021-06-17,3.211,3.231,3.219,3.214,3.199,-15.544850013502742,-99.53425874980238,-37.44154139995912,2021
2021-06-24,3.32,3.326,3.369,3.372,3.363,8.900757151931083,110.63051987396626,128.6864982973536,2021
2021-07-01,3.691,3.651,3.604,3.61,3.618,16.6343259869809,-90.79715700396403,-199.76037074758142,2021
2021-07-15,3.651,3.648,3.625,3.622,3.664,-8.279288454165101,43.76374599798782,35.54344138384176,2021
2021-07-22,3.929,3.937,3.918,3.915,3.921,-7.659900795826457,-40.7228865140584,-20.382172661281178,2021
2021-07-29,3.993,4.009,4.017,4.009,4.051,-19.935217167752874,104.21930560183615,144.209361394692,2021
2021-08-05,4.185,4.175,4.198,4.159,4.162,-93.33560637666761,-31.186303313761154,-55.109759699958715,2021
2021-08-12,4.009,4.013,3.995,3.984,3.995,-27.572394958862716,-44.955120665416075,-34.98254442131956,2021
2021-08-19,3.77,3.758,3.751,3.744,3.755,-18.67912484404626,-7.986157751755795,-39.86716243821345,2021
2021-08-26,4.014,4.031,4.103,4.123,4.118,48.6264026471409,213.5312447056906,255.79358231451332,2021
2021-09-02,4.644,4.633,4.697,4.661,4.691,-76.93989654254213,124.4117291180968,100.69715510675906,2021
2021-09-16,5.413,5.311,5.29,5.28,5.322,-18.92148152037815,20.690311152353203,-169.54295259343485,2021
2021-09-23,4.863,4.91,4.899,4.875,4.905,-49.10998206627251,-10.188487891027657,85.99561595677604,2021
2021-09-30,5.534,5.553,5.603,5.646,5.642,76.45161248150195,159.00290320334554,193.27731215070534,2021
2021-10-07,5.625,5.542,5.537,5.558,5.599,37.85493479481886,102.32563925969542,-46.32937723727566,2021
2021-10-21,5.083,5.083,5.043,5.091,5.04,94.73131825610689,-84.95556381488181,-84.95556381488181,2021
2021-10-28,5.906,5.895,5.923,5.88,5.843,-72.86315384292618,-88.60170417034237,-107.2441974943086,2021
2021-11-04,5.814,5.745,5.768,5.726,5.651,-73.08193306724641,-164.97390653012803,-284.3628148897796,2021
2021-11-18,5.019,4.957,4.939,4.922,4.991,-34.479295896237744,68.35571449035223,-55.944201853245474,2021
2021-12-02,4.293,4.279,4.284,4.283,4.249,-2.3345395226829693,-70.3567630200538,-103.02128109749164,2021
2021-12-09,3.83,3.811,3.834,3.828,3.794,-15.661710327449462,-44.70750378900705,-94.43931679732162,2021
2021-12-16,3.877,3.875,3.876,3.879,3.883,7.7369442931032895,20.623879442199293,15.463920607382837,2021
2021-12-23,3.729,3.615,3.635,3.635,3.745,0.0,353.2976135845467,42.815157724991295,2021
2021-12-30,3.755,3.753,3.756,3.727,3.664,-77.50940848895092,-240.00073340999919,-245.32838404214112,2021
2022-01-06,3.847,3.86,3.826,3.831,3.828,13.059947004507272,-83.24709886031717,-49.51150179450232,2022
2022-01-13,4.489,4.442,4.47,4.43,4.371,-89.88824568433218,-161.12909591058155,-266.38143918617516,2022
2022-01-27,4.068,4.048,4.081,4.079,4.102,-4.901960882473502,132.51727665024538,83.23181463875595,2022
2022-02-03,4.88,4.991,4.943,4.962,4.909,38.36450944787135,-165.6603541155674,59.25035210859668,2022
2022-02-10,3.931,3.901,3.917,3.896,3.93,-53.75668903405525,74.06495356650562,-2.5442055855339385,2022
2022-02-17,4.628,4.64,4.598,4.629,4.599,67.19435708143703,-88.7547768037703,-62.8592077364337,2022
2022-03-03,4.69,4.695,4.714,4.679,4.688,-74.52392629860194,-14.920603855148991,-4.265301834766047,2022
2022-03-10,4.574,4.6,4.598,4.62,4.583,47.732787526578115,-37.02497968062145,19.657099263976445,2022
2022-03-17,4.873,4.894,4.95,4.934,4.96,-32.37558473433998,133.9577571635616,176.95976875466962,2022
2022-03-24,5.167,5.151,5.101,5.163,5.313,120.81206956722606,309.65776885357934,278.64398163758545,2022
2022-03-31,5.648,5.75,5.767,5.77,5.798,5.2006588673239404,83.13175690204658,262.11530308522754,2022
2022-04-07,6.093,6.043,6.11,6.197,6.151,141.38530796466543,177.14092846809675,94.74098959873773,2022
2022-04-14,7.001,6.959,7.15,7.15,7.213,0.0,358.4916765882267,298.31957526474963,2022
2022-04-21,7.042,7.014,6.823,6.779,6.875,-64.69659384458139,-200.16508165351405,-240.00577180225804,2022
2022-04-28,7.144,7.063,7.083,7.178,7.025,133.2324595392993,-53.94675206975669,-167.97628354388416,2022
2022-05-05,8.364,8.251,8.126,8.343,8.359,263.54066354402465,130.0439759481291,-5.9797884936819345,2022
2022-05-12,7.475,7.589,7.713,7.73,7.643,22.016456474686095,70.90365838971103,222.26076983996887,2022
2022-05-19,8.216,8.179,8.16,8.286,8.429,153.23174679194372,301.08247262508064,255.94668389088156,2022
2022-05-26,9.037,9.123,9.394,9.293,9.173,-108.09759029601197,54.656891641813026,149.37125607699633,2022
2022-06-09,8.109,8.228,8.311,8.392,8.513,96.98932523106629,340.5143511120921,486.1985093949978,2022
2022-06-16,7.89,7.907,7.869,7.953,7.753,106.18226422151976,-196.6857785196803,-175.1626962096083,2022
2022-06-30,6.517,6.447,6.216,6.175,6.102,-66.17730551305476,-549.9832003400516,-657.9756105576541,2022
2022-07-14,6.794,6.809,6.759,6.7,6.639,-87.67423721296737,-252.83916763807306,-230.7852000136977,2022
2022-07-21,7.784,7.767,8.091,8.101,8.122,12.351780226516915,446.92439826595717,425.06084380402183,2022
2022-07-28,8.536,8.537,8.654,8.531,8.497,-143.15053876135315,-46.964980067652206,-45.79353978047965,2022
2022-08-04,8.131,8.034,7.971,8.004,8.128,41.314612757008014,116.32354899035442,-3.6902638957439575,2022
2022-08-11,8.437,8.367,8.281,8.321,8.393,48.18705866729806,31.026277872288176,-52.28770082799064,2022
2022-08-18,9.25,9.311,9.629,9.45,9.392,-187.64636752495554,86.6176617934784,152.34711561406698,2022
2022-08-25,9.364,9.366,9.337,9.343,9.341,6.423983090296792,-26.727978706383833,-24.592367379528767,2022
2022-09-01,9.309,9.29,9.192,9.156,9.316,-39.24138456134258,27.947991963475616,7.516778877418947,2022
2022-09-15,8.491,8.413,8.373,8.304,8.237,-82.74916798761862,-211.4192860956489,-303.705790581146,2022
2022-09-22,7.683,7.655,7.515,7.491,7.542,-31.987232391919278,-148.7163027348172,-185.2269704933255,2022
2022-09-29,6.789,6.66,6.676,6.64,6.749,-54.07042311246278,132.748612089715,-59.09309558240591,2022
2022-10-06,7.041,6.982,6.984,7.013,7.088,41.43751017472299,150.67804619935418,66.53007765783559,2022
2022-10-20,5.355,5.395,5.384,5.355,5.458,-54.00888442714571,116.09823576048917,190.5171838643457,2022
2022-10-27,6.036,5.965,6.039,6.067,6.084,46.25813634396724,197.5331884716693,79.20833491444057,2022
2022-11-03,6.085,6.096,6.056,5.976,6.129,-132.98068304631488,53.98786119249427,72.048780641041,2022
2022-11-10,6.093,6.02,6.043,6.002,6.11,-68.07830361246138,148.39513862774436,27.862019171465796,2022
2022-11-17,6.375,6.387,6.338,6.344,6.296,9.462230638179205,-143.50163464349868,-124.69579929387726,2022
2022-12-01,7.112,7.041,7.025,7.035,6.876,14.224753465427789,-237.13118016393304,-337.46410691000636,2022
2022-12-08,5.853,5.913,5.89,5.862,5.843,-47.65155374794538,-119.08953266392862,-17.0998673678383,2022
2022-12-15,6.611,6.724,6.651,6.653,6.578,3.006614574662309,-219.52467779503937,-50.04180584575727,2022
2022-12-22,5.289,5.348,5.3,5.229,5.259,-134.86765352082554,-167.81764632489566,-56.8829747663563,2022
2023-01-12,3.918,3.814,3.811,3.86,3.889,127.75561585016277,194.73547995382825,-74.29264348738832,2023
2023-01-26,2.719,2.733,2.727,2.756,2.732,105.78249287960729,-3.6596523738724605,47.69776058210026,2023
2023-02-02,2.516,2.526,2.541,2.538,2.53,-11.813350458312055,15.822788111295797,55.489639012347325,2023
2023-02-09,2.423,2.451,2.477,2.435,2.417,-171.01393972669325,-139.69002824629658,-24.793401130428247,2023
2023-02-16,2.516,2.489,2.459,2.475,2.482,64.85632786598056,-28.163366030393906,-136.05652055778597,2023
2023-03-02,2.835,2.807,2.791,2.78,2.778,-39.490268516394096,-103.85053047593358,-203.10692847563334,2023
2023-03-09,2.616,2.622,2.601,2.587,2.541,-53.970832626223334,-313.7968100348102,-290.8872925692526,2023
2023-03-16,2.469,2.49,2.479,2.481,2.522,8.064516566105102,127.69527066111377,212.39027179685385,2023
2023-03-23,2.32,2.321,2.323,2.301,2.375,-95.15642735043154,229.99310194304462,234.30251808386004,2023
2023-03-30,2.134,2.127,2.116,2.115,2.116,-4.727014978116052,-51.8502222204707,-84.70638883508553,2023
2023-04-06,2.127,2.095,2.106,2.1,2.099,-28.530689824062883,19.074874643948334,-132.51495379603955,2023
2023-04-13,2.066,2.029,2.048,2.061,2.053,63.27594731060628,117.59077193118814,-63.12232660650224,2023
2023-04-20,2.219,2.212,2.199,2.192,2.184,-31.883424868548566,-127.39025777429714,-158.98586067798158,2023
2023-04-27,2.342,2.307,2.295,2.303,2.312,34.79777326039582,21.64971618514349,-128.92314365394674,2023
2023-05-04,2.151,2.123,2.123,2.098,2.097,-118.45672747013786,-123.22430801336294,-254.25098365810055,2023
2023-05-11,2.21,2.206,2.216,2.211,2.251,-22.588670097282762,201.9364109328436,183.82046394933678,2023
2023-05-18,2.384,2.395,2.469,2.49,2.515,84.69500113574004,488.8957268882401,534.930543485992,2023
2023-05-25,2.534,2.542,2.511,2.511,2.496,0.0,-182.6172226008105,-151.09631391765973,2023
2023-06-08,2.298,2.323,2.32,2.302,2.297,-77.88875378527561,-112.55530081310803,-4.352557196027236,2023
2023-06-15,2.431,2.437,2.469,2.474,2.535,20.23063607253787,394.25862400077375,418.90941709160126,2023
2023-06-29,2.647,2.658,2.709,2.726,2.709,62.55770171382718,190.05602811904518,231.52639857994023,2023
2023-07-13,2.612,2.624,2.618,2.604,2.587,-53.61943141385287,-142.00967877950472,-96.17308210292569,2023
2023-07-20,2.735,2.735,2.737,2.731,2.763,-21.945875669741373,101.85610067334868,101.85610067334868,2023
2023-07-27,2.626,2.642,2.615,2.615,2.57,0.0,-276.3030719300515,-215.55876973476074,2023
2023-08-03,2.533,2.54,2.538,2.535,2.56,-11.827322490492673,78.43177461025878,106.02887471932955,2023
2023-08-10,2.873,2.886,2.842,2.826,2.803,-56.45745412573238,-291.8118816902795,-246.6650781450142,2023
2023-08-17,2.63,2.649,2.644,2.651,2.646,26.44005317448439,-11.331445971687314,60.65219503090722,2023
2023-08-24,2.447,2.442,2.51,2.52,2.551,39.76148379639417,436.6806347116142,416.22654699139804,2023
2023-08-31,2.761,2.766,2.75,2.792,2.856,151.57273221645949,320.19811234771356,338.29111529320545,2023
2023-09-14,2.762,2.767,2.732,2.734,2.718,7.31796593214146,-178.67385075836907,-160.58739258148415,2023
2023-09-21,2.734,2.742,2.712,2.68,2.683,-118.69575555383882,-217.52009696635645,-188.30166858270834,2023
2023-09-28,2.936,2.957,2.945,2.977,2.944,108.07264930089273,-44.06040003710366,27.210901143605863,2023
2023-10-05,3.03,3.06,3.092,3.104,3.148,38.734715957968405,283.52414590867505,382.0471103387919,2023
2023-10-19,3.056,3.084,2.989,2.975,2.988,-46.948443042076185,-316.23188430512187,-225.0260403370325,2023
2023-10-26,3.404,3.393,3.447,3.445,3.428,-5.803830691065173,102.62514933440265,70.25790024405602,2023
2023-11-02,3.432,3.417,3.426,3.428,3.457,5.836008336050727,116.38187806332753,72.57979313771568,2023
2023-11-09,3.084,3.051,3.049,3.05,3.045,3.2792261320255363,-19.685045726723093,-127.26554539222776,2023
2023-11-16,3.169,3.165,3.073,3.065,3.072,-26.067137601728945,-298.2424031071374,-310.8726542335791,2023
2023-11-30,2.839,2.811,2.782,2.775,2.794,-25.193463028533383,-60.66031089624748,-159.7761665606406,2023
2023-12-07,2.565,2.575,2.589,2.567,2.53,-85.33798880397161,-176.30231376270729,-137.39175883304046,2023
2023-12-14,2.358,2.393,2.388,2.381,2.372,-29.35628025629947,-88.14327790757241,59.19679020299833,2023
2023-12-21,2.483,2.476,2.487,2.473,2.52,-56.4517628198854,176.14546700982305,147.9139499730236,2023
2024-01-11,3.024,3.062,3.083,3.066,3.129,-55.293684543910196,216.4516745125314,341.33006369458616,2024
2024-01-25,2.269,2.255,2.247,2.215,2.211,-143.43589706093144,-197.05071079332444,-258.9430392239552,2024
2024-02-01,2.102,2.116,2.093,2.075,2.073,-86.37289781200988,-205.30680542410443,-138.92439001116767,2024
2024-02-08,1.944,1.943,1.94,1.914,1.925,-134.92680044474307,-93.07202655555454,-98.21738298499756,2024
2024-02-15,1.631,1.622,1.59,1.612,1.604,137.4162785229639,-111.59446248898406,-166.9281419455399,2024
2024-02-29,1.859,1.86,1.901,1.898,1.874,-15.793633185560111,74.98696091120604,80.36475076923642,2024
2024-03-07,1.901,1.92,1.928,1.898,1.874,-156.82496000617806,-242.50002223459592,-143.0487969006166,2024
2024-03-14,1.671,1.688,1.698,1.697,1.687,-5.891016370662032,-5.925926099340324,95.2955395057458,2024
2024-03-21,1.683,1.682,1.671,1.677,1.67,35.84233227815107,-71.59935122092595,-77.54288780005258,2024
2024-03-28,1.741,1.74,1.751,1.74,1.729,-63.01940077277123,-63.41906525284131,-69.16454084898498,2024
2024-04-04,1.834,1.834,1.818,1.814,1.797,-22.02644062342183,-203.80766032851193,-203.80766032851193,2024
2024-04-11,1.826,1.825,1.8,1.805,1.803,27.739268827252243,-121.2804281327458,-126.75837951596563,2024
2024-04-18,1.76,1.761,1.774,1.773,1.765,-5.638567953169571,22.68860871191004,28.368813351995357,2024
2024-04-25,1.951,1.956,1.94,1.945,1.973,25.740039951728427,86.53655427852689,112.13165399504103,2024
2024-05-02,1.973,2.003,1.998,2.014,2.023,79.76114070008597,99.3550150192717,250.26331145130192,2024
2024-05-09,2.224,2.258,2.282,2.29,2.28,34.995661262643324,96.95977238879107,248.68066578013304,2024
2024-05-16,2.478,2.485,2.505,2.495,2.553,-40.000053333460166,269.96478710754815,298.17355052396056,2024
2024-05-23,2.901,2.817,2.834,2.78,2.783,-192.38213565943053,-121.43006350481917,-415.26022595513217,2024
2024-06-06,2.846,2.859,2.805,2.807,2.777,7.127584050858182,-291.00705015512216,-245.43291342998054,2024
2024-06-13,3.008,2.971,2.967,2.94,2.945,-91.41759958094512,-87.89779376920617,-211.66588984043398,2024
2024-06-27,2.717,2.691,2.731,2.732,2.741,3.660992169758957,184.09945575880164,87.94486876438114,2024
2024-07-11,2.288,2.287,2.274,2.292,2.287,78.84403524148836,0.0,-4.371584769073565,2024
2024-07-18,2.068,2.094,2.125,2.121,2.117,-18.841267938347322,109.23879704383008,234.18035506545354,2024
2024-07-25,2.123,2.138,2.095,2.098,2.099,14.309566000041203,-184.09771764357384,-113.69141882623087,2024
2024-08-01,2.112,2.089,2.122,2.092,2.058,-142.38493989114852,-149.50845162570894,-259.00728432157354,2024
2024-08-08,2.052,2.045,2.061,2.074,2.1,62.87807899013634,265.3955523461231,231.2241742085421,2024
2024-08-15,2.243,2.256,2.287,2.276,2.286,-48.213987765596016,132.1023173680648,189.89309834547635,2024
2024-08-22,2.111,2.098,2.051,2.057,2.054,29.211315805764112,-211.95398467738968,-273.726573598173,2024
2024-08-29,2.038,2.074,2.066,2.077,2.09,53.101741965285775,76.8495616938415,251.95131176186578,2024
2024-09-12,2.245,2.27,2.33,2.319,2.33,-47.32209304214602,260.88436084297877,371.6274638339158,2024
2024-09-19,2.254,2.252,2.242,2.267,2.266,110.89046875423756,61.97452328370721,53.09746988230087,2024
2024-09-26,2.842,2.808,2.798,2.8,2.771,7.145409378686284,-132.64220282723315,-252.9976379406764,2024
2024-10-03,2.96,2.973,2.969,2.946,2.957,-77.76877741184131,-53.963031456204746,-10.140274656288566,2024
2024-10-10,2.623,2.638,2.609,2.634,2.655,95.36597166497909,64.23600398779338,121.25953809165283,2024
